,0,1
187,2.4414062500000002e-11,0.0
188,2.9296875000000004e-11,0.0
189,1.4648437500000002e-11,0.0
190,9.765625e-12,0.0
191,0.0,0.0
192,9.765625e-12,0.0
193,3.41796875e-11,0.0
194,0.0,0.0
195,0.0,0.0
196,1.318359375e-10,0.0
197,9.765625e-12,0.0
198,9.765625e-12,0.0
199,4.8828125e-12,0.0
200,1.2207031250000002e-10,0.0
201,2.8320312500000003e-10,0.0
202,1.07421875e-10,0.0
203,4.8828125e-12,0.0
204,2.2460937500000002e-10,0.0
205,3.076171875e-10,0.0
206,3.076171875e-10,0.0
207,2.4414062500000004e-10,0.0
208,0.0,0.0
209,3.173828125e-10,0.0
210,3.564453125e-10,0.0
211,3.173828125e-10,0.0
212,0.0,0.0
213,3.125e-10,0.0
214,4.0527343750000005e-10,0.0
215,9.765625e-12,0.0
216,3.4667968750000004e-10,0.0
217,0.0,0.0
218,0.0,0.0
219,4.638671875e-10,0.0
220,4.5898437500000005e-10,0.0
221,4.4921875000000004e-10,0.0
222,1.7089843750000002e-10,0.0
223,4.19921875e-10,0.0
224,3.173828125e-10,0.0
225,4.19921875e-10,0.0
226,3.5156250000000005e-10,0.0
227,3.22265625e-10,0.0
228,4.4921875000000004e-10,0.0
229,4.4433593750000004e-10,0.0
230,4.248046875e-10,0.0
231,4.3457031250000003e-10,0.0
232,4.882812500000001e-10,0.0
233,4.0527343750000005e-10,0.0
234,4.0527343750000005e-10,0.0
235,3.759765625e-10,0.0
236,4.1015625e-10,0.0
237,3.4667968750000004e-10,0.0
238,3.7109375e-10,0.0
239,3.5156250000000005e-10,0.0
240,4.736328125e-10,0.0
241,3.22265625e-10,0.0
242,4.4433593750000004e-10,0.0
243,4.248046875e-10,0.0
244,3.662109375e-10,0.0
245,3.5156250000000005e-10,0.0
246,2.9785156250000004e-10,0.0
247,2.5390625e-10,0.0
248,1.85546875e-10,0.0
249,1.9531250000000002e-10,0.0
250,1.611328125e-10,0.0
251,1.4648437500000002e-10,0.0
252,1.9531250000000002e-10,0.0
253,1.318359375e-10,0.0
254,1.4160156250000001e-10,0.0
255,1.1718750000000002e-10,0.0
256,1.1718750000000002e-10,0.0
257,1.1230468750000001e-10,0.0
258,4.5410156250000005e-10,0.0
259,4.5410156250000005e-10,0.0
260,3.759765625e-10,0.0
261,4.4921875000000004e-10,0.0
262,3.5156250000000005e-10,0.0
263,4.296875e-10,0.0
264,3.662109375e-10,0.0
265,4.296875e-10,0.0
266,3.02734375e-10,0.0
267,3.7109375e-10,0.0
268,1.611328125e-10,0.0
269,3.4179687500000004e-10,0.0
270,1.3671875e-10,0.0
271,2.685546875e-10,0.0
272,2.587890625e-10,0.0
273,4.4433593750000004e-10,0.0
274,4.19921875e-10,0.0
275,3.9062500000000003e-10,0.0
276,4.248046875e-10,0.0
277,3.8574218750000003e-10,0.0
278,4.785156250000001e-10,0.0
279,3.3691406250000003e-10,0.0
280,2.9296875000000004e-10,0.0
281,2.0019531250000002e-10,0.0
282,2.734375e-10,0.0
283,1.07421875e-10,0.0
284,1.1718750000000002e-10,0.0
285,3.90625e-11,0.0
286,8.789062500000001e-11,0.0
287,8.789062500000001e-11,0.0
288,3.4667968750000004e-10,0.0
289,9.765625e-12,0.0
290,2.0019531250000002e-10,0.0
291,6.8359375e-11,0.0
292,1.1230468750000001e-10,0.0
293,7.324218750000001e-11,0.0
294,6.8359375e-11,0.0
295,4.8828125000000004e-11,0.0
296,5.37109375e-11,0.0
297,6.8359375e-11,0.0
298,4.3945312500000006e-11,0.0
299,4.3945312500000006e-11,0.0
300,2.9296875000000004e-11,0.0
301,4.3945312500000006e-11,0.0
302,3.41796875e-11,0.0
303,4.150390625e-10,0.0
304,2.734375e-10,0.0
305,4.0527343750000005e-10,0.0
306,1.806640625e-10,0.0
307,3.564453125e-10,0.0
308,8.300781250000001e-11,0.0
309,3.41796875e-11,0.0
310,5.859375000000001e-11,0.0
311,0.0,0.0
312,1.953125e-11,0.0
313,0.0,0.0
314,1.953125e-11,0.0
315,9.765625e-12,0.0
316,1.953125e-11,0.0
317,9.765625e-12,0.0
318,4.0039062500000004e-10,0.0
319,4.3457031250000003e-10,0.0
320,4.5898437500000005e-10,0.0
321,4.4921875000000004e-10,0.0
322,4.785156250000001e-10,0.0
323,4.785156250000001e-10,0.0
324,4.882812500000001e-10,0.0
325,3.662109375e-10,0.0
326,4.5898437500000005e-10,0.0
327,3.22265625e-10,0.0
328,4.248046875e-10,0.0
329,2.9296875000000004e-10,0.0
330,5.078125e-10,0.0
331,4.833984375e-10,0.0
332,5.029296875e-10,0.0
333,4.882812500000001e-10,0.0
334,4.3457031250000003e-10,0.0
335,4.931640625e-10,0.0
336,4.687500000000001e-10,0.0
337,4.736328125e-10,0.0
338,4.0039062500000004e-10,0.0
339,4.5898437500000005e-10,0.0
340,4.0527343750000005e-10,0.0
341,4.3457031250000003e-10,0.0
342,3.4179687500000004e-10,0.0
343,4.98046875e-10,0.0
344,3.7109375e-10,0.0
345,4.4433593750000004e-10,0.0
346,3.271484375e-10,0.0
347,4.19921875e-10,0.0
348,4.785156250000001e-10,0.0
349,4.248046875e-10,0.0
350,4.150390625e-10,0.0
351,4.687500000000001e-10,0.0
352,4.4433593750000004e-10,0.0
353,4.0527343750000005e-10,0.0
354,4.296875e-10,0.0
355,4.19921875e-10,0.0
356,5.029296875e-10,0.0
357,4.19921875e-10,0.0
358,5.17578125e-10,0.0
359,5.17578125e-10,0.0
360,4.687500000000001e-10,0.0
361,4.931640625e-10,0.0
362,4.4433593750000004e-10,0.0
363,4.19921875e-10,0.0
364,3.22265625e-10,0.0
365,3.662109375e-10,0.0
366,2.2460937500000002e-10,0.0
367,2.734375e-10,0.0
368,1.611328125e-10,0.0
369,9.765625000000001e-11,0.0
370,1.1230468750000001e-10,0.0
371,4.3945312500000006e-11,0.0
372,8.789062500000001e-11,0.0
373,0.0,0.0
374,6.8359375e-11,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,4.931640625e-10,0.0
379,4.19921875e-10,0.0
380,4.687500000000001e-10,0.0
381,5.029296875e-10,0.0
382,4.785156250000001e-10,0.0
383,4.150390625e-10,0.0
384,4.638671875e-10,0.0
385,3.9062500000000003e-10,0.0
386,4.296875e-10,0.0
387,4.150390625e-10,0.0
388,4.0527343750000005e-10,0.0
389,3.759765625e-10,0.0
390,4.3945312500000003e-10,0.0
391,3.564453125e-10,0.0
392,4.150390625e-10,0.0
393,5.46875e-10,0.0
394,9.765625e-12,0.0
395,3.22265625e-10,0.0
396,1.025390625e-10,0.0
397,1.6601562500000001e-10,0.0
398,5.859375000000001e-11,0.0
399,8.300781250000001e-11,0.0
400,2.9296875000000004e-11,0.0
401,3.41796875e-11,0.0
402,2.4414062500000002e-11,0.0
403,3.41796875e-11,0.0
404,2.9296875000000004e-11,0.0
405,2.4414062500000002e-11,0.0
406,2.4414062500000002e-11,0.0
407,2.4414062500000002e-11,0.0
408,4.785156250000001e-10,0.0
409,4.833984375e-10,0.0
410,4.785156250000001e-10,0.0
411,4.833984375e-10,0.0
412,4.3945312500000003e-10,0.0
413,4.931640625e-10,0.0
414,4.150390625e-10,0.0
415,5.029296875e-10,0.0
416,4.0527343750000005e-10,0.0
417,4.882812500000001e-10,0.0
418,2.9785156250000004e-10,0.0
419,4.638671875e-10,0.0
420,4.98046875e-10,0.0
421,4.5898437500000005e-10,0.0
422,4.5410156250000005e-10,0.0
423,4.638671875e-10,0.0
424,2.9296875000000004e-10,0.0
425,4.5898437500000005e-10,0.0
426,1.5625e-10,0.0
427,2.05078125e-10,0.0
428,1.4648437500000002e-10,0.0
429,4.8828125e-12,0.0
430,1.07421875e-10,0.0
431,0.0,0.0
432,6.34765625e-11,0.0
433,-4.8828125e-12,0.0
434,6.34765625e-11,0.0
435,3.41796875e-11,0.0
436,4.8828125000000004e-11,0.0
437,5.37109375e-11,0.0
438,3.9550781250000004e-10,0.0
